Category,Quarter,Value
GDP from Agriculture,1990 Q1,2171
GDP from Agriculture,1990 Q2,2191
GDP from Agriculture,1990 Q3,2213
GDP from Agriculture,1990 Q4,2224
GDP from Agriculture,1991 Q1,2295
GDP from Agriculture,1991 Q2,2322
GDP from Agriculture,1991 Q3,2306
GDP from Agriculture,1991 Q4,2304
GDP from Agriculture,1992 Q1,2402
GDP from Agriculture,1992 Q2,2378
GDP from Agriculture,1992 Q3,2368
GDP from Agriculture,1992 Q4,2304
GDP from Agriculture,1993 Q1,2195
GDP from Agriculture,1993 Q2,2124
GDP from Agriculture,1993 Q3,2136
GDP from Agriculture,1993 Q4,2117
GDP from Agriculture,1994 Q1,2059
GDP from Agriculture,1994 Q2,2063
GDP from Agriculture,1994 Q3,2104
GDP from Agriculture,1994 Q4,2136
GDP from Agriculture,1995 Q1,2018
GDP from Agriculture,1995 Q2,1997
GDP from Agriculture,1995 Q3,2028
GDP from Agriculture,1995 Q4,2043
GDP from Agriculture,1996 Q1,1985
GDP from Agriculture,1996 Q2,1860
GDP from Agriculture,1996 Q3,1929
GDP from Agriculture,1996 Q4,1959
GDP from Agriculture,1997 Q1,1860
GDP from Agriculture,1997 Q2,1924
GDP from Agriculture,1997 Q3,1975
GDP from Agriculture,1997 Q4,2025
GDP from Agriculture,1998 Q1,1996
GDP from Agriculture,1998 Q2,2161
GDP from Agriculture,1998 Q3,2319
GDP from Agriculture,1998 Q4,2465
GDP from Agriculture,1999 Q1,2995
GDP from Agriculture,1999 Q2,2315
GDP from Agriculture,1999 Q3,2217
GDP from Agriculture,1999 Q4,2597
GDP from Agriculture,2000 Q1,3032
GDP from Agriculture,2000 Q2,2307
GDP from Agriculture,2000 Q3,2437
GDP from Agriculture,2000 Q4,3268
GDP from Agriculture,2001 Q1,5528
GDP from Agriculture,2001 Q2,3086
GDP from Agriculture,2001 Q3,1625
GDP from Agriculture,2001 Q4,965
GDP from Agriculture,2002 Q1,1281
GDP from Agriculture,2002 Q2,3193
GDP from Agriculture,2002 Q3,4280
GDP from Agriculture,2002 Q4,5172
GDP from Agriculture,2003 Q1,4000
GDP from Agriculture,2003 Q2,2916
GDP from Agriculture,2003 Q3,2721
GDP from Agriculture,2003 Q4,3720
GDP from Agriculture,2004 Q1,5200
GDP from Agriculture,2004 Q2,3164
GDP from Agriculture,2004 Q3,1809
GDP from Agriculture,2004 Q4,1768
GDP from Agriculture,2005 Q1,4531
GDP from Agriculture,2005 Q2,3911
GDP from Agriculture,2005 Q3,2850
GDP from Agriculture,2005 Q4,1931
GDP from Agriculture,2006 Q1,3015
GDP from Agriculture,2006 Q2,3642
GDP from Agriculture,2006 Q3,3586
GDP from Agriculture,2006 Q4,2739
GDP from Agriculture,2007 Q1,1735
GDP from Agriculture,2007 Q2,2717
GDP from Agriculture,2007 Q3,3259
GDP from Agriculture,2007 Q4,3503
GDP from Agriculture,2008 Q1,4083
GDP from Agriculture,2008 Q2,3635
GDP from Agriculture,2008 Q3,3447
GDP from Agriculture,2008 Q4,2867
GDP from Agriculture,2009 Q1,3151
GDP from Agriculture,2009 Q2,3398
GDP from Agriculture,2009 Q3,3375
GDP from Agriculture,2009 Q4,3163
GDP from Agriculture,2010 Q1,2941
GDP from Agriculture,2010 Q2,2514
GDP from Agriculture,2010 Q3,2569
GDP from Agriculture,2010 Q4,3052
GDP from Agriculture,2011 Q1,4804
GDP from Agriculture,2011 Q2,4083
GDP from Agriculture,2011 Q3,3025
GDP from Agriculture,2011 Q4,2056
GDP from Agriculture,2012 Q1,1816
GDP from Agriculture,2012 Q2,2809
GDP from Agriculture,2012 Q3,3528
GDP from Agriculture,2012 Q4,3723
GDP from Agriculture,2013 Q1,3009
GDP from Agriculture,2013 Q2,2889
GDP from Agriculture,2013 Q3,2716
GDP from Agriculture,2013 Q4,3086
GDP from Agriculture,2014 Q1,4282
GDP from Agriculture,2014 Q2,4573
GDP from Agriculture,2014 Q3,4345
GDP from Agriculture,2014 Q4,3320
GDP from Agriculture,2015 Q1,2883
GDP from Agriculture,2015 Q2,3711
GDP from Agriculture,2015 Q3,4100
GDP from Agriculture,2015 Q4,3624
GDP from Agriculture,2016 Q1,2259
GDP from Agriculture,2016 Q2,2999
GDP from Agriculture,2016 Q3,3600
GDP from Agriculture,2016 Q4,3761
GDP from Agriculture,2017 Q1,4079
GDP from Agriculture,2017 Q2,3705
